p	r	C_pr
1	1	90
1	2	90
1	3	90
1	4	90
1	5	110
1	6	50
1	7	90
1	8	110
1	9	60
1	10	80
1	11	70
1	12	50
1	13	90
1	14	90
1	15	70
1	16	110
1	17	50
1	18	110
1	19	70
1	20	60
1	21	110
1	22	110
1	23	70
1	24	70
1	25	110
1	26	50
1	27	110
1	28	90
1	29	110
1	30	70
1	31	130
1	32	90
1	33	70
1	34	40
1	35	50
1	36	90
1	37	70
1	38	90
1	39	110
1	40	90
2	1	90
2	2	90
2	3	50
2	4	50
2	5	110
2	6	70
2	7	50
2	8	90
2	9	40
2	10	20
2	11	70
2	12	50
2	13	90
2	14	70
2	15	50
2	16	90
2	17	50
2	18	110
2	19	50
2	20	40
2	21	90
2	22	70
2	23	50
2	24	70
2	25	90
2	26	50
2	27	90
2	28	70
2	29	70
2	30	70
2	31	90
2	32	90
2	33	50
2	34	0
2	35	50
2	36	90
2	37	70
2	38	50
2	39	70
2	40	70
3	1	50
3	2	90
3	3	50
3	4	50
3	5	90
3	6	70
3	7	70
3	8	70
3	9	90
3	10	70
3	11	70
3	12	50
3	13	70
3	14	50
3	15	50
3	16	70
3	17	0
3	18	70
3	19	50
3	20	70
3	21	60
3	22	90
3	23	50
3	24	90
3	25	110
3	26	50
3	27	90
3	28	50
3	29	20
3	30	20
3	31	90
3	32	90
3	33	50
3	34	70
3	35	50
3	36	50
3	37	50
3	38	50
3	39	90
3	40	0
4	1	80
4	2	90
4	3	80
4	4	90
4	5	100
4	6	100
4	7	80
4	8	100
4	9	40
4	10	60
4	11	90
4	12	50
4	13	110
4	14	80
4	15	50
4	16	70
4	17	60
4	18	110
4	19	70
4	20	40
4	21	80
4	22	100
4	23	70
4	24	70
4	25	80
4	26	60
4	27	110
4	28	70
4	29	80
4	30	90
4	31	70
4	32	100
4	33	80
4	34	30
4	35	50
4	36	70
4	37	50
4	38	100
4	39	100
4	40	110
5	1	100
5	2	80
5	3	60
5	4	50
5	5	100
5	6	80
5	7	80
5	8	80
5	9	100
5	10	90
5	11	80
5	12	60
5	13	90
5	14	80
5	15	50
5	16	80
5	17	10
5	18	110
5	19	50
5	20	80
5	21	50
5	22	80
5	23	50
5	24	100
5	25	100
5	26	60
5	27	70
5	28	80
5	29	50
5	30	30
5	31	90
5	32	80
5	33	60
5	34	80
5	35	50
5	36	100
5	37	70
5	38	60
5	39	100
5	40	20
6	1	80
6	2	80
6	3	60
6	4	50
6	5	100
6	6	80
6	7	60
6	8	80
6	9	80
6	10	70
6	11	80
6	12	60
6	13	90
6	14	80
6	15	50
6	16	60
6	17	10
6	18	90
6	19	50
6	20	80
6	21	30
6	22	60
6	23	50
6	24	80
6	25	80
6	26	60
6	27	70
6	28	80
6	29	10
6	30	30
6	31	50
6	32	80
6	33	60
6	34	60
6	35	50
6	36	80
6	37	50
6	38	60
6	39	80
6	40	20
7	1	60
7	2	70
7	3	80
7	4	70
7	5	60
7	6	60
7	7	60
7	8	80
7	9	0
7	10	20
7	11	70
7	12	50
7	13	50
7	14	60
7	15	50
7	16	70
7	17	60
7	18	70
7	19	50
7	20	20
7	21	60
7	22	80
7	23	70
7	24	50
7	25	60
7	26	60
7	27	70
7	28	50
7	29	80
7	30	50
7	31	70
7	32	80
7	33	60
7	34	10
7	35	50
7	36	50
7	37	50
7	38	80
7	39	80
7	40	70
8	1	100
8	2	60
8	3	80
8	4	50
8	5	100
8	6	80
8	7	60
8	8	80
8	9	100
8	10	70
8	11	60
8	12	60
8	13	70
8	14	100
8	15	70
8	16	80
8	17	10
8	18	90
8	19	50
8	20	80
8	21	30
8	22	80
8	23	50
8	24	60
8	25	80
8	26	60
8	27	50
8	28	100
8	29	30
8	30	10
8	31	70
8	32	60
8	33	60
8	34	60
8	35	50
8	36	100
8	37	70
8	38	60
8	39	80
8	40	40
9	1	60
9	2	70
9	3	60
9	4	70
9	5	60
9	6	60
9	7	100
9	8	80
9	9	70
9	10	90
9	11	70
9	12	70
9	13	70
9	14	60
9	15	50
9	16	50
9	17	30
9	18	50
9	19	70
9	20	70
9	21	30
9	22	80
9	23	70
9	24	90
9	25	80
9	26	80
9	27	70
9	28	50
9	29	30
9	30	20
9	31	70
9	32	80
9	33	80
9	34	100
9	35	70
9	36	50
9	37	50
9	38	80
9	39	80
9	40	0
10	1	60
10	2	110
10	3	70
10	4	90
10	5	70
10	6	80
10	7	80
10	8	100
10	9	0
10	10	40
10	11	110
10	12	70
10	13	90
10	14	50
10	15	50
10	16	70
10	17	80
10	18	90
10	19	70
10	20	40
10	21	80
10	22	70
10	23	90
10	24	90
10	25	70
10	26	80
10	27	110
10	28	50
10	29	80
10	30	90
10	31	70
10	32	120
10	33	80
10	34	20
10	35	70
10	36	50
10	37	50
10	38	100
10	39	100
10	40	70
11	1	100
11	2	100
11	3	80
11	4	50
11	5	140
11	6	100
11	7	60
11	8	100
11	9	120
11	10	70
11	11	80
11	12	60
11	13	90
11	14	100
11	15	70
11	16	100
11	17	10
11	18	110
11	19	50
11	20	100
11	21	70
11	22	100
11	23	50
11	24	80
11	25	120
11	26	60
11	27	90
11	28	100
11	29	30
11	30	30
11	31	90
11	32	100
11	33	60
11	34	60
11	35	50
11	36	100
11	37	70
11	38	60
11	39	100
11	40	40
12	1	60
12	2	110
12	3	70
12	4	70
12	5	90
12	6	100
12	7	80
12	8	100
12	9	110
12	10	90
12	11	90
12	12	50
12	13	70
12	14	50
12	15	50
12	16	90
12	17	10
12	18	90
12	19	50
12	20	90
12	21	70
12	22	130
12	23	70
12	24	90
12	25	110
12	26	60
12	27	110
12	28	50
12	29	50
12	30	20
12	31	110
12	32	120
12	33	60
12	34	70
12	35	50
12	36	50
12	37	50
12	38	80
12	39	120
12	40	40
13	1	80
13	2	90
13	3	50
13	4	70
13	5	90
13	6	80
13	7	100
13	8	100
13	9	40
13	10	60
13	11	90
13	12	70
13	13	110
13	14	70
13	15	50
13	16	50
13	17	80
13	18	90
13	19	70
13	20	40
13	21	100
13	22	70
13	23	70
13	24	110
13	25	90
13	26	80
13	27	90
13	28	70
13	29	80
13	30	90
13	31	70
13	32	100
13	33	80
13	34	40
13	35	70
13	36	70
13	37	50
13	38	80
13	39	100
13	40	70
14	1	80
14	2	70
14	3	50
14	4	70
14	5	90
14	6	100
14	7	100
14	8	80
14	9	110
14	10	110
14	11	70
14	12	50
14	13	110
14	14	70
14	15	50
14	16	50
14	17	10
14	18	90
14	19	70
14	20	70
14	21	50
14	22	90
14	23	50
14	24	90
14	25	90
14	26	60
14	27	90
14	28	70
14	29	30
14	30	40
14	31	70
14	32	80
14	33	80
14	34	90
14	35	50
14	36	70
14	37	50
14	38	80
14	39	100
14	40	40
15	1	100
15	2	90
15	3	60
15	4	50
15	5	120
15	6	80
15	7	60
15	8	100
