p	r	C_pr
1	1	20
1	2	50
1	3	80
1	4	60
1	5	60
1	6	70
1	7	90
1	8	90
1	9	90
1	10	130
1	11	90
1	12	90
1	13	50
1	14	70
1	15	40
1	16	90
1	17	90
1	18	90
1	19	50
1	20	50
1	21	130
1	22	130
1	23	90
1	24	70
1	25	90
1	26	40
1	27	70
1	28	130
1	29	40
1	30	90
1	31	110
1	32	110
1	33	70
1	34	70
1	35	90
1	36	90
1	37	110
1	38	90
1	39	90
1	40	20
2	1	70
2	2	50
2	3	110
2	4	70
2	5	90
2	6	70
2	7	70
2	8	70
2	9	80
2	10	110
2	11	70
2	12	60
2	13	60
2	14	70
2	15	80
2	16	50
2	17	90
2	18	70
2	19	0
2	20	0
2	21	110
2	22	110
2	23	70
2	24	70
2	25	70
2	26	80
2	27	70
2	28	110
2	29	70
2	30	70
2	31	70
2	32	90
2	33	70
2	34	20
2	35	70
2	36	40
2	37	80
2	38	90
2	39	70
2	40	50
3	1	80
3	2	50
3	3	110
3	4	80
3	5	90
3	6	70
3	7	70
3	8	70
3	9	80
3	10	110
3	11	70
3	12	60
3	13	60
3	14	70
3	15	80
3	16	50
3	17	100
3	18	70
3	19	10
3	20	0
3	21	110
3	22	110
3	23	70
3	24	70
3	25	80
3	26	80
3	27	70
3	28	110
3	29	70
3	30	80
3	31	70
3	32	90
3	33	70
3	34	20
3	35	70
3	36	40
3	37	80
3	38	90
3	39	70
3	40	50
4	1	80
4	2	60
4	3	90
4	4	80
4	5	100
4	6	70
4	7	70
4	8	100
4	9	100
4	10	90
4	11	90
4	12	80
4	13	60
4	14	50
4	15	60
4	16	80
4	17	80
4	18	70
4	19	10
4	20	0
4	21	120
4	22	110
4	23	70
4	24	80
4	25	100
4	26	100
4	27	60
4	28	100
4	29	60
4	30	100
4	31	90
4	32	80
4	33	70
4	34	30
4	35	70
4	36	40
4	37	100
4	38	80
4	39	100
4	40	70
5	1	30
5	2	50
5	3	80
5	4	50
5	5	40
5	6	50
5	7	70
5	8	50
5	9	80
5	10	130
5	11	70
5	12	80
5	13	60
5	14	70
5	15	50
5	16	70
5	17	100
5	18	70
5	19	60
5	20	50
5	21	110
5	22	90
5	23	70
5	24	70
5	25	80
5	26	30
5	27	70
5	28	130
5	29	40
5	30	60
5	31	70
5	32	110
5	33	70
5	34	50
5	35	70
5	36	90
5	37	80
5	38	90
5	39	50
5	40	0
6	1	30
6	2	50
6	3	60
6	4	50
6	5	80
6	6	70
6	7	110
6	8	110
6	9	120
6	10	110
6	11	110
6	12	80
6	13	60
6	14	70
6	15	30
6	16	90
6	17	100
6	18	70
6	19	80
6	20	70
6	21	130
6	22	130
6	23	70
6	24	70
6	25	100
6	26	50
6	27	90
6	28	110
6	29	40
6	30	120
6	31	90
6	32	90
6	33	90
6	34	70
6	35	70
6	36	110
6	37	100
6	38	110
6	39	90
6	40	20
7	1	20
7	2	70
7	3	20
7	4	40
7	5	0
7	6	50
7	7	70
7	8	50
7	9	70
7	10	70
7	11	50
7	12	90
7	13	70
7	14	70
7	15	40
7	16	70
7	17	50
7	18	70
7	19	70
7	20	50
7	21	50
7	22	50
7	23	70
7	24	50
7	25	70
7	26	0
7	27	50
7	28	70
7	29	40
7	30	50
7	31	70
7	32	90
7	33	50
7	34	50
7	35	70
7	36	50
7	37	70
7	38	50
7	39	50
7	40	20
8	1	100
8	2	60
8	3	90
8	4	120
8	5	120
8	6	50
8	7	110
8	8	100
8	9	100
8	10	90
8	11	90
8	12	100
8	13	80
8	14	70
8	15	100
8	16	80
8	17	80
8	18	50
8	19	30
8	20	0
8	21	120
8	22	110
8	23	70
8	24	60
8	25	120
8	26	80
8	27	80
8	28	100
8	29	80
8	30	100
8	31	70
8	32	100
8	33	50
8	34	10
8	35	50
8	36	20
8	37	100
8	38	80
8	39	80
8	40	70
9	1	60
9	2	60
9	3	90
9	4	100
9	5	100
9	6	50
9	7	110
9	8	100
9	9	100
9	10	90
9	11	70
9	12	80
9	13	60
9	14	70
9	15	80
9	16	80
9	17	100
9	18	50
9	19	30
9	20	0
9	21	120
9	22	90
9	23	50
9	24	80
9	25	80
9	26	100
9	27	80
9	28	100
9	29	100
9	30	100
9	31	70
9	32	80
9	33	90
9	34	10
9	35	50
9	36	40
9	37	80
9	38	120
9	39	80
9	40	70
10	1	70
10	2	50
10	3	110
10	4	110
10	5	70
10	6	50
10	7	110
10	8	70
10	9	80
10	10	110
10	11	50
10	12	100
10	13	80
10	14	70
10	15	120
10	16	70
10	17	90
10	18	70
10	19	40
10	20	0
10	21	90
10	22	70
10	23	70
10	24	70
10	25	70
10	26	80
10	27	70
10	28	110
10	29	110
10	30	70
10	31	70
10	32	90
10	33	90
10	34	0
10	35	70
10	36	40
10	37	80
10	38	110
10	39	50
10	40	50
11	1	90
11	2	50
11	3	110
11	4	110
11	5	90
11	6	50
11	7	90
11	8	50
11	9	70
11	10	110
11	11	70
11	12	90
11	13	70
11	14	70
11	15	110
11	16	70
11	17	70
11	18	70
11	19	20
11	20	0
11	21	90
11	22	90
11	23	70
11	24	50
11	25	90
11	26	50
11	27	70
11	28	110
11	29	90
11	30	50
11	31	70
11	32	110
11	33	50
11	34	0
11	35	70
11	36	20
11	37	70
11	38	70
11	39	50
11	40	50
12	1	20
12	2	70
12	3	20
12	4	20
12	5	40
12	6	70
12	7	90
12	8	110
12	9	140
12	10	70
12	11	90
12	12	80
12	13	60
12	14	70
12	15	10
12	16	70
12	17	50
12	18	70
12	19	70
12	20	50
12	21	90
12	22	110
12	23	70
12	24	50
12	25	90
12	26	30
12	27	50
12	28	70
12	29	40
12	30	110
12	31	90
12	32	90
12	33	70
12	34	70
12	35	70
12	36	90
12	37	100
12	38	70
12	39	90
12	40	40
13	1	80
13	2	60
13	3	90
13	4	60
13	5	100
13	6	70
13	7	70
13	8	100
13	9	100
13	10	90
13	11	90
13	12	60
13	13	60
13	14	50
13	15	60
13	16	80
13	17	80
13	18	70
13	19	30
13	20	20
13	21	100
13	22	90
13	23	70
13	24	80
13	25	80
13	26	80
13	27	80
13	28	100
13	29	80
13	30	100
13	31	70
13	32	80
13	33	90
13	34	30
13	35	70
13	36	60
13	37	80
13	38	100
13	39	80
13	40	50
14	1	70
14	2	50
14	3	110
14	4	90
14	5	130
14	6	70
14	7	110
14	8	110
14	9	120
14	10	110
14	11	110
14	12	80
14	13	60
14	14	70
14	15	80
14	16	90
14	17	90
14	18	70
14	19	20
14	20	20
14	21	130
14	22	130
14	23	70
14	24	70
14	25	90
14	26	100
14	27	90
14	28	110
14	29	90
14	30	110
14	31	90
14	32	90
14	33	90
14	34	20
14	35	70
14	36	60
14	37	100
14	38	110
14	39	90
14	40	70
15	1	20
15	2	50
15	3	60
15	4	20
15	5	20
15	6	70
15	7	70
15	8	90
15	9	90
15	10	110
15	11	70
15	12	70
15	13	50
15	14	50
15	15	20
15	16	70
15	17	70
15	18	90
15	19	70
15	20	50
15	21	90
15	22	90
15	23	90
15	24	70
15	25	70
15	26	20
15	27	50
15	28	110
15	29	40
15	30	90
15	31	90
15	32	90
15	33	90
15	34	70
15	35	90
15	36	110
15	37	90
15	38	90
15	39	70
15	40	0
16	1	80
16	2	50
16	3	70
16	4	80
16	5	50
16	6	50
16	7	70
16	8	50
16	9	60
16	10	70
16	11	50
16	12	80
16	13	80
16	14	50
16	15	80
16	16	50
16	17	80
16	18	50
16	19	30
16	20	0
16	21	70
16	22	50
16	23	50
16	24	70
16	25	80
16	26	80
16	27	50
16	28	70
16	29	50
16	30	60
16	31	50
16	32	50
16	33	70
16	34	0
16	35	50
16	36	20
16	37	60
16	38	70
16	39	50
16	40	50
17	1	80
17	2	60
17	3	110
17	4	120
17	5	80
17	6	50
17	7	90
17	8	80
17	9	60
17	10	110
17	11	50
17	12	100
17	13	80
17	14	70
17	15	120
17	16	80
17	17	100
17	18	70
17	19	30
